"date","timestep","bob_eta","sm_eta"
2024-09-08,60,-0.0471191605111434,-0.0431497044935369
2024-09-08,61,0.0435023115490907,0.0428173726409167
2024-09-08,62,-0.0206654700531486,-0.0205007190009692
2024-09-08,63,-0.081645786136451,-0.0789682280769206
2024-09-08,64,-0.0906015116161383,-0.08841502938742
2024-09-08,65,-0.0702475867940642,-0.0704491391962492
2024-09-08,66,-0.0809079416329563,-0.0811786732494859
2024-09-08,67,-0.102831092211663,-0.104729964295746
2024-09-08,68,-0.0601147037418874,-0.0626819599275912
2024-09-08,69,0.00255591027022728,0.00132080503103182
2024-09-08,70,0.0393191131321355,0.0366622789345765
2024-09-08,71,0.022900839946602,0.0223202728330758
2024-09-08,72,0.0146445508932986,0.0124606453590985
2024-09-08,73,0.020710644986333,0.0188952129386326
2024-09-08,74,0.0196491364275744,0.0158765403098755
2024-09-08,75,-0.0153226355314233,-0.0178044210897159
2024-09-08,76,0.028311603350641,0.0256765716694485
2024-09-08,77,0.0448000668135693,0.0403901015132391
2024-09-08,78,0.0386639288072752,0.0344201110257476
2024-09-08,79,0.00785058526172389,0.00347276229488891
2024-09-08,80,-0.0108021591658529,-0.0153250285744857
2024-09-08,81,0.0111598076408699,0.00635137485683401
2024-09-08,82,-0.00656821231909355,-0.0113942014223305
2024-09-08,83,0.0142242676141073,0.0103345557778134
2024-09-08,84,-0.0395385414475129,-0.0458002901289944
2024-09-08,85,-0.0344898003323166,-0.0401900721842612
2024-09-08,86,-0.038692441792409,-0.0441788016477407
2024-09-08,87,-0.0252397765315324,-0.0264343629345296
2024-09-08,88,-0.0382765898417032,-0.0378274034536847
2024-09-08,89,-0.0312276244327117,-0.0307852213791842
2024-09-08,90,-0.0310941662961834,-0.0309287316748552
2024-09-08,91,-0.0379371632051733,-0.0377348427096109
2024-09-08,92,-0.0212055974543812,-0.0209446429368585
2024-09-08,93,-0.020618135369959,-0.0212675717453861
2024-09-08,94,-0.034252716653262,-0.0344028343061877
2024-09-08,95,-0.0186936343208641,-0.0193133467685263
2024-09-08,96,-0.0238031629476865,-0.0244566869580858
2024-09-08,97,-0.0188186963168082,-0.0195117545520871
2024-09-08,98,-0.0197655840202069,-0.0205199467491779
2024-09-08,99,-0.0137176700637305,-0.013685623228338
2024-09-08,100,-0.0177319986006661,-0.0174502186093655
2024-09-08,101,-0.0021821845306973,-0.00226601302473561
2024-09-08,102,-0.0211584034883971,-0.0208874868293449
2024-09-08,103,-0.019247933214694,-0.0196212599494423
2024-09-08,104,-0.0140053026460158,-0.0152802529570675
2024-09-08,105,-0.00483758676162971,-0.00415362477274961
2024-09-08,106,-0.00716682619747733,-0.00733454303720649
2024-09-08,107,-0.0136413158638122,-0.0143488685876392
2024-09-08,108,-0.0015925977057103,-0.00122660089046356
2024-09-08,109,-0.00556899069977224,-0.00600937490551168
2024-09-08,110,-0.00754749277512001,-0.0079997407454151
2024-09-08,111,-0.0205237282621997,-0.02151784461023
2024-09-08,112,0.00105340817021027,0.00105552338327719
2024-09-08,113,-0.0177049281665402,-0.019355520454841
2024-09-08,114,0.0036149574492983,0.0041547019979653
2024-09-08,115,0.00374599154155497,0.00344819175821343
2024-09-08,116,0.00221813323507369,0.00220505633704882
2024-09-08,117,-0.0127227950787177,-0.0138469836174693
2024-09-08,118,-0.00172861194375074,-0.00264328133095759
2024-09-08,119,-0.00077909863917025,-0.00170022061805497
2024-09-08,120,0.012265325030218,0.0122412193097805
2024-09-08,121,-0.0174564851892915,-0.0185840562387387
2024-09-08,122,0.0126311333184201,0.0122097722993519
2024-09-08,123,0.00931417776254584,0.00867348773206444
2024-09-08,124,-0.0062029212114858,-0.00763589010282217
2024-09-08,125,0.00315365973840187,0.00192226490953118
2024-09-08,126,0.0103894808840854,0.00886970477372984
2024-09-08,127,-0.00147777194561716,-0.00290372301967956
2024-09-08,128,0.00388881312951916,0.00295056386619663
2024-09-08,129,0.00243828464677698,0.00123620456439788
2024-09-08,130,0.00838395672566694,0.00744425615881639
2024-09-08,131,0.00199649854337114,-0.000689496631100184
2024-09-08,132,-0.00455065377076824,-0.00546505402096109
2024-09-08,133,0.00480269720810167,0.00293049734099959
2024-09-08,134,0.00883508281179335,0.00784154132574422
2024-09-08,135,0.00267378614577751,0.000480495348167409
2024-09-08,136,-0.00404940120990283,-0.00592342399855816
2024-09-08,137,0.00825790498985146,0.0071668593410692
2024-09-08,138,0.0167193902300218,0.0156204611078312
2024-09-08,139,-0.00333603461600873,-0.0046727295989264
2024-09-08,140,0.0102380658561927,0.00877121276152693
2024-09-08,141,0.0128006361959763,0.0116363366634769
2024-09-08,142,0.0156628593661026,0.0144962511398479
2024-09-08,143,-0.00491191080543629,-0.00632258496104221
2024-09-08,144,0.0225475575870018,0.0215625495194214
2024-09-09,2,0.00070987832351399,-0.000370650391479543
2024-09-09,3,0.00778901451683911,0.0066576569984953
2024-09-09,4,0.00869205426707076,0.00692943921164257
2024-09-09,5,0.00766433245432108,0.00682289940073844
2024-09-09,6,0.00740672161187295,0.00556941299897318
2024-09-09,7,0.0157461550870073,0.0151459788878245
2024-09-09,8,0.000369497421934817,-0.0011565232188282
2024-09-09,9,0.00439986946162829,0.00276207863345945
2024-09-09,10,0.0295224583882945,0.0285054133786637
2024-09-09,11,0.0165953496442244,0.0217151156051898
2024-09-09,12,0.0271679512757794,0.0323945471054916
2024-09-09,13,0.0120536521116312,0.017530833292815
2024-09-09,14,0.0309571651207996,0.0366173078526657
2024-09-09,15,0.0380057036667516,0.042328627968871
2024-09-09,16,0.0233632138136146,0.02876779477001
2024-09-09,17,0.0406644670779333,0.0470033186152161
2024-09-09,18,0.0445185404999409,0.0495754280956628
2024-09-09,19,0.0435943845356048,0.0491292253127433
2024-09-09,20,0.0360802752661433,0.0430935418898564
2024-09-09,21,0.0467000980616499,0.0525656725751666
2024-09-09,22,0.046765109597322,0.0531205331181468
2024-09-09,23,0.0429266263279793,0.0482272533450967
2024-09-09,24,0.02829793837026,0.0347160006626126
2024-09-09,25,0.0343019979854926,0.0398312650055992
2024-09-09,26,0.0153977702395762,0.0190611274655303
2024-09-09,27,0.0440245807558082,0.0489624341224992
2024-09-09,28,0.0189049845768352,0.0216279236958918
2024-09-09,29,0.0252100217871636,0.0299624698677583
2024-09-09,30,0.0134792016829728,0.0165401386489936
2024-09-09,31,0.00701813196899437,0.00979536401187353
2024-09-09,32,0.0195893160676697,0.0213395547059658
2024-09-09,33,-0.00141595436694875,-0.00101274021291431
2024-09-09,34,0.0315895215034061,0.0330671164072402
2024-09-09,35,0.0157596024100215,0.0167582182421047
2024-09-09,36,-0.0348278286050814,-0.0352947703149393
2024-09-09,37,0.0294926537010518,0.0330675618864991
2024-09-09,38,-0.0118252530193139,-0.0114915644687628
2024-09-09,39,-0.00747899132086882,-0.00669161054671008
2024-09-09,40,-0.0418655662777532,-0.0383162611711523
2024-09-09,41,-0.0147575070560286,-0.0130947804434296
2024-09-09,42,-0.0392073603924885,-0.0363066438771362
2024-09-09,43,-0.0117808131035311,-0.00756056253370829
2024-09-09,44,-0.0234808431377242,-0.0223117959477559
2024-09-09,45,0.0218187975288044,0.0237558032466119
2024-09-09,46,-0.0272774704913621,-0.0257912191377425
2024-09-09,47,0.00332219829570324,0.00554559305581037
2024-09-09,48,0.0432538661405255,0.0460010738315688
2024-09-09,49,0.0251788925653891,0.0245589368371011
2024-09-09,50,-0.0756167170664774,-0.0724622922964517
2024-09-09,51,-0.00519925230934248,-0.00650130661784942
2024-09-09,52,-0.0444830965506631,-0.0401859988605633
2024-09-09,53,-0.00419260018826328,-0.00115020334741445
2024-09-09,54,-0.011300199455083,-0.0106244913992679
2024-09-09,55,-0.0461662058063395,-0.0465111135520768
2024-09-09,56,-0.0306044036068123,-0.0290510749297912
2024-09-09,57,-0.0479730152135298,-0.045862295616681
2024-09-09,58,-0.0078255838099901,-0.00891342682008123
2024-09-09,59,-0.0503101294354433,-0.0502984758845955
2024-09-09,60,0.0274419519600038,0.0279661898597521
2024-09-09,61,-0.0124198603221268,-0.014680268499685
2024-09-09,62,-0.0110772274833932,-0.00969654496458894
2024-09-09,63,0.00211797535787461,0.000809514794514854
2024-09-09,64,0.00919128567289906,0.00685846495179199
2024-09-09,65,0.0211514005275939,0.0192581054250471
2024-09-09,66,0.00818998685620276,0.00448247976806648
2024-09-09,67,-0.00123387609426473,-0.00422843506777681
2024-09-09,68,-0.0158352445430996,-0.0211370368387538
2024-09-09,69,0.0425688025538884,0.0388065517531793
2024-09-09,70,-0.00389295524531974,-0.00914145002370148
2024-09-09,71,-1.66951466953336e-05,-0.00497780697738648
2024-09-09,72,0.0136702668321487,0.00839586544431192
2024-09-09,73,-0.00388490594614677,-0.00975769373492597
2024-09-09,74,0.0232540452357446,0.0176299150681594
2024-09-09,75,0.0254888805043514,0.0195889809178489
2024-09-09,76,0.0112237686440055,0.00635929880657748
2024-09-09,77,0.0116693522907791,0.00673388608368164
2024-09-09,78,0.0103393098582352,0.00514135214200451
2024-09-09,79,0.00424895696397876,-0.00160329841386009
2024-09-09,80,-0.0077679076283701,-0.0120497738803547
2024-09-09,81,-0.0193979136189499,-0.0250347997081537
2024-09-09,82,-0.0196400069711204,-0.0244904538326765
2024-09-09,83,-0.0153175169293096,-0.0191059943281218
2024-09-09,84,-0.0119449098701452,-0.0161151535921391
2024-09-09,85,-0.015196092863663,-0.0206597761071396
2024-09-09,86,-0.0417497948914374,-0.0464113872088028
2024-09-09,87,-0.00858364485499941,-0.00763357857241687
2024-09-09,88,-0.01776743513342,-0.0163228807842124
2024-09-09,89,-0.0316169328600102,-0.030134439954594
2024-09-09,90,-0.022766451498387,-0.0215031604862475
2024-09-09,91,-0.0190380647515598,-0.0187447889052965
2024-09-09,92,-0.0124332088304229,-0.0117268049264379
2024-09-09,93,-0.0352331514858255,-0.0354346306342652
2024-09-09,94,-0.0269758783878853,-0.0282466744672298
2024-09-09,95,-0.00996858906032738,-0.00893603367826756
2024-09-09,96,-0.0245150025256864,-0.0252926034471095
2024-09-09,97,-0.0138910559504275,-0.0146969671267581
2024-09-09,98,-0.0140509301229175,-0.013990167117294
2024-09-09,99,-0.0192069830300969,-0.0191952790835526
2024-09-09,100,-0.0176679404892592,-0.0182879930667141
2024-09-09,101,-0.0289135273030032,-0.0304425062246541
2024-09-09,102,-0.00697740747533526,-0.00681792661564096
2024-09-09,103,-0.00885552161379977,-0.0095765450427816
2024-09-09,104,-0.0301379269517135,-0.0311478804555101
2024-09-09,105,0.00543708545171917,0.00551334044816976
2024-09-09,106,-0.0292483385094631,-0.0311704465291331
2024-09-09,107,-0.0142786209338777,-0.0147710711230022
2024-09-09,108,-0.00107472809849707,-0.000764430013333595
2024-09-09,109,-0.0179444595429823,-0.0181972039603995
2024-09-09,110,-0.0181587962554604,-0.0193754946054749
2024-09-09,111,0.000718112640829993,0.000372597898383731
2024-09-09,112,-0.0164537397339393,-0.0173810295972654
2024-09-09,113,-0.00158238873767047,-0.00195785926380054
2024-09-09,114,-0.0127448832892325,-0.0134163082140297
2024-09-09,115,-0.005682473886095,-0.00581681619232555
2024-09-09,116,-0.022406520903087,-0.023453242082887
2024-09-09,117,0.00965762603407239,0.00974186126750176
2024-09-09,118,0.00356241020705905,0.00363126022446103
2024-09-09,119,-0.0139049846513908,-0.0149607677132835
2024-09-09,120,-0.00765603095215805,-0.00882869489775828
2024-09-09,121,0.00322684462356548,0.00354812213080358
2024-09-09,122,0.0137603186545796,0.0143833600116388
2024-09-09,123,-0.00690706940496,-0.00746227690228629
2024-09-09,124,0.00250642226366082,0.00188354220811426
2024-09-09,125,-0.0077977307328112,-0.00808534423968688
2024-09-09,126,0.0132263305447369,0.0137168747795506
2024-09-09,127,-0.0193101733394299,-0.021560477095246
2024-09-09,128,0.0113825492078474,0.0118241271039796
2024-09-09,129,-0.00912422242021282,-0.0108470906454503
2024-09-09,130,0.0132297728032702,0.0127042832550242
2024-09-09,131,-0.000936492334878025,-0.00203773937727725
2024-09-09,132,0.00517414929042648,0.0040081309426121
2024-09-09,133,0.000491467970031856,-0.000914990955717343
2024-09-09,134,0.00455254293728657,0.00342734575868242
2024-09-09,135,0.00464113605594108,0.00410169656304227
2024-09-09,136,-0.0107464827150761,-0.0128681216459583
2024-09-09,137,0.0199825151855242,0.0199720659185605
2024-09-09,138,-0.00869207819985629,-0.00991564351945229
2024-09-09,139,0.0169343689871377,0.0162394186758466
2024-09-09,140,0.00324541818711577,0.00129066148143231
2024-09-09,141,0.0042627134594575,0.00392697418294752
2024-09-09,142,0.0115385524454892,0.0101653064383846
2024-09-09,143,-0.0134703360777175,-0.0154851891886736
2024-09-09,144,0.0266426604868375,0.0251608200018314
2024-09-10,2,0.0232215602583432,0.0211707411660065
2024-09-10,3,0.0251763564067131,0.0223374621980383
2024-09-10,4,0.0321777556899354,0.0304272036821498
2024-09-10,5,0.0191031651001561,0.016555588443353
2024-09-10,6,0.0360930312069909,0.033868113880871
2024-09-10,7,0.020455469387902,0.0178309932692109
2024-09-10,8,0.0367973424422017,0.0340989676045336
2024-09-10,9,0.0212902535254935,0.0182369440197743
2024-09-10,10,0.0361604571194425,0.0326539853907928
2024-09-10,11,0.0365678857876564,0.0400107496059601
2024-09-10,12,0.0312773736153495,0.0377744435797069
2024-09-10,13,0.0375916866137569,0.0441784541418944
2024-09-10,14,0.0471945136726992,0.0540512530689217
2024-09-10,15,0.0522935309747998,0.0594125094653553
2024-09-10,16,0.0447413597528277,0.0531692267681372
2024-09-10,17,0.0365155199275771,0.0440838600947373
2024-09-10,18,0.062147971403876,0.06915807908101
2024-09-10,19,0.0420329238234514,0.0508412485098972
2024-09-10,20,0.0636228298392707,0.0725480278335411
2024-09-10,21,0.0370971951061598,0.0454993409122793
2024-09-10,22,0.0366157705181145,0.0455430930483871
2024-09-10,23,0.0239100356896698,0.0336642072234756
2024-09-10,24,0.0138130955999749,0.023553427276239
2024-09-10,25,-0.0118202267737839,-0.00133981702407304
2024-09-10,26,0.0195024250093416,0.029781933304319
2024-09-10,27,0.0233269592793066,0.0319816240979964
2024-09-10,28,0.025756137633028,0.0347339682824703
2024-09-10,29,0.0166223689776217,0.0247351630058112
2024-09-10,30,0.0100122749495224,0.0180261401925552
2024-09-10,31,0.0256235366732742,0.0334489277201246
2024-09-10,32,0.00716869313071911,0.0139560505149117
2024-09-10,33,0.00193362446524414,0.00892939005512972
2024-09-10,34,-0.00631586043036059,-0.00206758573339982
2024-09-10,35,-0.0208981016745549,-0.014965051917109
2024-09-10,36,-0.00534892257440411,0.000164508363981852
2024-09-10,37,0.00269854747501075,0.00693843793668769
2024-09-10,38,-0.00264872232118663,0.00116452766413033
2024-09-10,39,0.000949764132327502,0.00430530507103555
2024-09-10,40,-0.00587204075715864,-0.00385497495775233
2024-09-10,41,-0.0326773771134947,-0.0316403214216656
2024-09-10,42,-0.00154258580101896,7.19920506284666e-05
2024-09-10,43,-0.0132018122002471,-0.0118196724914856
2024-09-10,44,-0.00808416181615179,-0.00735859317322962
2024-09-10,45,-0.000140112819777549,0.00229835636380571
2024-09-10,46,-0.025967860792794,-0.0234761803003849
2024-09-10,47,-0.0329740550253357,-0.0295791280246291
2024-09-10,48,0.0204267537785903,0.021788506196609
2024-09-10,49,0.0267212483002259,0.0245976484452957
2024-09-10,50,-0.0189661596250703,-0.0232101525828696
2024-09-10,51,-0.00958549962754152,-0.0130739257049228
2024-09-10,52,0.01873251372864,0.0167573221657555
2024-09-10,53,0.00257780034243194,-0.000809673592367943
2024-09-10,54,0.0126389823903663,0.0103361090103551
2024-09-10,55,0.00868401376253125,0.00588878266133719
2024-09-10,56,-0.000757866851841982,-0.00374435114291671
2024-09-10,57,0.0414628775400079,0.0383681384987007
2024-09-10,58,0.00195147198688961,-0.00215712276162527
2024-09-10,59,-0.00626391204512711,-0.00866654670624989
2024-09-10,60,-0.0280036686848284,-0.0271345695504408
2024-09-10,61,0.0291272148953565,0.0280730518128038
2024-09-10,62,-0.0793354873207459,-0.0777123904877737
2024-09-10,63,-0.0479455551741523,-0.0456565508944422
2024-09-10,64,0.061509287993557,0.0582235322249929
2024-09-10,65,0.0120673226518839,0.00664158212058119
2024-09-10,66,0.00368111419229411,-0.000237342056601975
2024-09-10,67,-0.0573905227983547,-0.0604472086987915
2024-09-10,68,-0.0187721088069468,-0.0212480087714404
2024-09-10,69,-0.0179295883633088,-0.0223130303740913
2024-09-10,70,-0.0074137490535584,-0.0134136117808072
2024-09-10,71,-0.00875896161039336,-0.0122311798753216
2024-09-10,72,-0.0390904279498523,-0.0452033452606049
2024-09-10,73,-0.0326093287706533,-0.0375025484346487
2024-09-10,74,-0.0139083559932454,-0.0187033320364538
2024-09-10,75,-0.0169219375808751,-0.0226201377133215
2024-09-10,76,-0.00237433640750773,-0.0069468262527348
2024-09-10,77,-0.0376542014912227,-0.0445427858621859
2024-09-10,78,-0.0085834412013126,-0.0142966317222086
2024-09-10,79,-0.012157578326268,-0.017432721334508
2024-09-10,80,0.00426415011312375,-0.00125064415271225
2024-09-10,81,0.00161905402096973,-0.00582776322670675
2024-09-10,82,-0.00141154865477056,-0.008485989772689
2024-09-10,83,-0.016148946432911,-0.0250632354503431
2024-09-10,84,-0.018376463118094,-0.0267559204735903
2024-09-10,85,-0.0111519645712246,-0.0193535001698075
2024-09-10,86,-0.0065286486287226,-0.013526942828765
2024-09-10,87,-0.0234680325589904,-0.0239471463582968
2024-09-10,88,-0.0264662994446314,-0.0255298494828562
2024-09-10,89,-0.0281701879009519,-0.0278018811439482
2024-09-10,90,-0.0317625100926011,-0.0320027839873349
2024-09-10,91,-0.017666364632456,-0.0169669322169437
2024-09-10,92,-0.0300062769060196,-0.0296241418765417
2024-09-10,93,-0.017344859601951,-0.0169664249619244
2024-09-10,94,-0.0215174444183783,-0.0198978533782723
2024-09-10,95,-0.0197950872267465,-0.0185470953532381
2024-09-10,96,-0.0313312643264494,-0.0310583222006491
2024-09-10,97,-0.0254016988694077,-0.0248238634487503
2024-09-10,98,-0.0167536069183494,-0.017159687393888
2024-09-10,99,-0.0278980455623263,-0.0277269833498437
2024-09-10,100,-0.0114084937018735,-0.0103217542547993
2024-09-10,101,-0.0201305132416612,-0.019114299257426
2024-09-10,102,-0.021252700382675,-0.0208913489364608
2024-09-10,103,-0.0101998593077544,-0.00926072209414475
2024-09-10,104,-0.0221913461296888,-0.0219132287572084
2024-09-10,105,-0.00455756340185154,-0.00371360948442678
2024-09-10,106,-0.016597512554255,-0.0164275768266329
2024-09-10,107,-0.0202520815137017,-0.0194643212894245
2024-09-10,108,-0.00109731363462462,0.000233753242531165
2024-09-10,109,-0.00796730618997632,-0.00762169492973719
2024-09-10,110,-0.00649862420671798,-0.0065217557713062
2024-09-10,111,-0.0150390775422826,-0.0150870315048284
2024-09-10,112,-0.00315369252552244,-0.00264063994448449
2024-09-10,113,-0.00546665312449957,-0.00530356206397187
2024-09-10,114,-0.000884539096619896,-0.000464382174872213
2024-09-10,115,-0.0149882510622863,-0.0152318375263505
2024-09-10,116,-0.00706924894770822,-0.00739362129445453
2024-09-10,117,0.00316668958604982,0.00314742488418318
2024-09-10,118,0.00725262569450891,0.00718338325134482
2024-09-10,119,-0.0110520453598006,-0.0124396800729816
2024-09-10,120,-0.0104007677783757,-0.0108792629757293
2024-09-10,121,0.0173066635589345,0.0180755593925337
2024-09-10,122,-0.027224466880579,-0.029772586522606
2024-09-10,123,0.0142291436733268,0.0142765177559934
2024-09-10,124,0.00224648410396089,-0.000703905713104191
2024-09-10,125,-0.0240447972037225,-0.0259969533270823
2024-09-10,126,0.00691212939744723,0.00652883334924681
2024-09-10,127,-0.00192394817546404,-0.00298937811876776
2024-09-10,128,-0.00274717778908951,-0.0039035782418253
2024-09-10,129,0.0108398176712461,0.00903536471626154
2024-09-10,130,0.00212724975596323,0.000967853484961978
2024-09-10,131,-0.0155626915000759,-0.017791810308232
2024-09-10,132,0.0105944983120292,0.00998621160441715
2024-09-10,133,-0.000828726723139717,-0.00348465958898814
2024-09-10,134,-0.00263366123837194,-0.00462564986674963
2024-09-10,135,-0.000148474221489003,-0.00184817187598796
2024-09-10,136,-0.00309329181039608,-0.0058659229918625
2024-09-10,137,-0.00113930116477956,-0.00357977776224772
2024-09-10,138,-0.00115680827502018,-0.0033038738501201
2024-09-10,139,0.00381997350134533,0.00162638577353391
2024-09-10,140,0.0043650475224144,0.00144464404959166
2024-09-10,141,-0.00932674265044842,-0.0122088000957969
2024-09-10,142,-0.000301524666800113,-0.00359721699862092
2024-09-10,143,0.00912685612609909,0.00617852861438095
2024-09-10,144,0.00014734433207142,-0.0028314580229214
2024-09-11,2,0.0219896863812155,0.0186963999985803
2024-09-11,3,0.0246670052822813,0.0217004831194885
2024-09-11,4,0.0112044299679432,0.00749981010216949
2024-09-11,5,0.0121115903791438,0.00841634392375035
2024-09-11,6,0.0111452460037551,0.00741399705452395
2024-09-11,7,0.0112194637187555,0.00832728821433371
2024-09-11,8,0.0320303229714201,0.0285731451080178
2024-09-11,9,0.0222691739632364,0.0184235267703006
2024-09-11,10,0.0075993464868036,0.00427042574371939
2024-09-11,11,0.0300258169806886,0.0291154680373698
2024-09-11,12,0.0152065080934927,0.0156269260162798
2024-09-11,13,0.0366244377070135,0.0381937195147355
2024-09-11,14,0.0340523629494003,0.0357712828556611
2024-09-11,15,0.0377027642958225,0.039548836891143
2024-09-11,16,0.0179770251823648,0.0200558944094933
2024-09-11,17,0.043609161936482,0.0468920371119292
2024-09-11,18,0.0220344425303569,0.0248538131042615
2024-09-11,19,0.0278872536378616,0.0314696689654674
2024-09-11,20,0.00777175419222065,0.0115359555034882
2024-09-11,21,0.00917837950568856,0.0139707376764591
2024-09-11,22,-0.00784350596919925,-0.00354902205858032
2024-09-11,23,-0.00669845831534488,-0.00156589100636317
2024-09-11,24,-0.00523614378660398,0.000654935654424094
2024-09-11,25,0.0216264600593048,0.0271461606475896
2024-09-11,26,0.0528511063371049,0.0591897025660781
2024-09-11,27,0.0109824704935999,0.0165910110222516
2024-09-11,28,0.0501062706826243,0.056192597457299
2024-09-11,29,0.0464536667942639,0.0524235646268458
2024-09-11,30,0.0126548762208278,0.018980584663657
2024-09-11,31,0.0942239237301585,0.0996773453561364
2024-09-11,32,0.0580826022062135,0.0613179005797253
2024-09-11,33,0.0290801889399273,0.0310739040440051
2024-09-11,34,0.0621569798074804,0.0632967591548166
2024-09-11,35,0.0375967814954095,0.0381834176708189
2024-09-11,36,0.0422426301287677,0.0430093912566356
2024-09-11,37,0.0390865131983587,0.0386324233632411
2024-09-11,38,-0.0125459919859212,-0.0135423508403818
2024-09-11,39,0.0374747392001558,0.0390269215789818
2024-09-11,40,-0.0357263927747811,-0.0350174550136391
2024-09-11,41,-0.0237539163928071,-0.0199461711637117
2024-09-11,42,-0.0229853529640218,-0.0191509398913006
2024-09-11,43,0.00909242259661092,0.0137356866237628
2024-09-11,44,0.0565709602372735,0.0582013138399482
2024-09-11,45,0.0216627076639613,0.0241488406634218
2024-09-11,46,-0.0155222526090917,-0.0144786073470975
2024-09-11,47,0.00553538894505579,0.00896609571825557
2024-09-11,48,-0.0231225653603166,-0.0200160362746953
2024-09-11,49,-0.0247680960383443,-0.0205758508452281
2024-09-11,50,-0.018678994670096,-0.014480880477425
2024-09-11,51,0.0224061037250429,0.0260180181876084
2024-09-11,52,0.00752991114302759,0.00968155536566684
2024-09-11,53,-0.00222574027157574,0.000377061530226541
2024-09-11,54,0.0124396674554124,0.0132097211848219
2024-09-11,55,-0.0340044333769747,-0.0320299846057264
2024-09-11,56,-0.0549322031005053,-0.0528344271658625
2024-09-11,57,-0.0537023803007246,-0.0512839230581932
2024-09-11,58,-0.0314426813268502,-0.0289490661180292
2024-09-11,59,0.00226806770329269,0.00438423058532145
2024-09-11,60,0.152864069069666,0.150749719391969
2024-09-11,61,0.107774736234442,0.101944501418703
2024-09-11,62,0.0143609299147682,0.0065213966833273
2024-09-11,63,-0.000949229137609642,-0.00875914721596338
2024-09-11,64,-0.0373718996329035,-0.0415865654998804
2024-09-11,65,0.0558744423139661,0.0524738489293544
2024-09-11,66,-0.00399609607905926,-0.00869317679734927
2024-09-11,67,-0.0119531209149804,-0.0165004421093276
2024-09-11,68,-0.0429329789989747,-0.0480169729708795
2024-09-11,69,-0.140768031805594,-0.145145429530714
2024-09-11,70,-0.12649137986696,-0.127476149123861
2024-09-11,71,-0.133903911934269,-0.133708426007415
2024-09-11,72,-0.111043342403081,-0.109984362697206
2024-09-11,73,-0.0963490053557754,-0.0949202406300547
2024-09-11,74,-0.0675736633461037,-0.065931084129625
2024-09-11,75,-0.0728323523991934,-0.0700833560162053
2024-09-11,76,-0.0540529324071155,-0.0515815402814983
2024-09-11,77,-0.0614805159632175,-0.0594772975627631
2024-09-11,78,-0.0468842450367197,-0.0450534629550265
2024-09-11,79,-0.0537177635615804,-0.052983217108368
2024-09-11,80,-0.0427215191891936,-0.0422465158455454
2024-09-11,81,-0.0413103247194937,-0.0414466825240849
2024-09-11,82,-0.019070416480429,-0.0196380864519341
2024-09-11,83,-0.022951914988008,-0.024708482211846
2024-09-11,84,-0.010139887198533,-0.0123037833805153
2024-09-11,85,-0.0065156641311126,-0.0100702979296798
2024-09-11,86,-0.0132395085311088,-0.0164765597999157
2024-09-11,87,-0.00081908370494066,-0.00096977850113511
2024-09-11,88,-0.0162031101487692,-0.016898003855637
2024-09-11,89,-0.0112408681603404,-0.0110715388458065
2024-09-11,90,-0.0251075499961044,-0.026170961636983
2024-09-11,91,-0.000798053273764587,-0.000559768373598502
2024-09-11,92,-0.00844322185684021,-0.00809424048844409
2024-09-11,93,-0.0121119665114029,-0.0126425773815706
2024-09-11,94,-0.00680095814746462,-0.00679444054157763
2024-09-11,95,0.00101822911218363,0.00120248852745597
2024-09-11,96,-0.0142800305434569,-0.0151228532484131
2024-09-11,97,-0.00936623627201394,-0.0094216353683656
2024-09-11,98,-0.0058922097441596,-0.00577249419193304
2024-09-11,99,0.00884444267687812,0.00914013208671172
2024-09-11,100,-0.00508715696866968,-0.00551263700917737
2024-09-11,101,-0.00872207620824117,-0.00938285480948764
2024-09-11,102,-0.00140001004556023,-0.00150452142022139
2024-09-11,103,-0.00457326480261511,-0.00528585591327868
2024-09-11,104,0.0112030584230691,0.011013067265802
2024-09-11,105,-0.000334387934906921,-0.000520552535922647
2024-09-11,106,-0.00440835575522591,-0.00461513818161308
2024-09-11,107,0.0116170872622829,0.010861484839408
2024-09-11,108,0.00191215015880974,0.00150247334616616
2024-09-11,109,0.00393424328194403,0.00349909912608304
2024-09-11,110,0.0149932088533618,0.0146944720306337
2024-09-11,111,0.00326281745279822,0.00184533759318484
2024-09-11,112,-0.0154823647621978,-0.0165735233650803
2024-09-11,113,0.0124264993671037,0.0116647318451086
2024-09-11,114,0.00251553869880095,0.000837172490113502
2024-09-11,115,-0.00397032816465703,-0.00551654873202345
2024-09-11,116,-0.0102483520292704,-0.0117990680858195
2024-09-11,117,0.0124136055237996,0.0113193131221561
2024-09-11,118,0.00116607959204273,-0.00044419693644393
2024-09-11,119,0.000865144790973993,-0.000217121549313859
2024-09-11,120,0.00796139908839066,0.00648110846822014
2024-09-11,121,0.00923908466476231,0.00826122859063716
2024-09-11,122,0.00280740017649705,0.00158843659535179
2024-09-11,123,-0.00502226830275099,-0.00662784472212508
2024-09-11,124,-0.00854269865593427,-0.0103076457192266
2024-09-11,125,0.0198188036183939,0.0188865273435415
2024-09-11,126,0.0020960100474019,0.000418011062025769
2024-09-11,127,-0.00243605430843186,-0.0045544049529127
2024-09-11,128,0.00927352854347507,0.00833370001580747
2024-09-11,129,0.001186082352997,-0.000564813213783211
2024-09-11,130,-0.00107587743640281,-0.00265292912766668
